V1	V(d1)	I(D1)
-3.515999999999999e+02	-3.516000e+02	-4.276791e-10
-3.515000000000000e+02	-3.515000e+02	-4.276791e-10
-3.514000000000000e+02	-3.514000e+02	-4.276791e-10
-3.513000000000000e+02	-3.513000e+02	-4.276791e-10
-3.511999999999999e+02	-3.512000e+02	-4.276791e-10
-3.510999999999999e+02	-3.511000e+02	-4.276791e-10
-3.510000000000000e+02	-3.510000e+02	-4.263256e-10
-3.509000000000000e+02	-3.509000e+02	-4.263256e-10
-3.508000000000000e+02	-3.508000e+02	-4.263256e-10
-3.506999999999999e+02	-3.507000e+02	-4.263256e-10
-3.505999999999999e+02	-3.506000e+02	-4.263256e-10
-3.505000000000000e+02	-3.505000e+02	-4.263256e-10
-3.504000000000000e+02	-3.504000e+02	-4.263256e-10
-3.503000000000000e+02	-3.503000e+02	-4.263256e-10
-3.501999999999999e+02	-3.502000e+02	-4.263256e-10
-3.500999999999999e+02	-3.501000e+02	-4.263256e-10
-3.500000000000000e+02	-3.500000e+02	-4.263256e-10
-3.499000000000000e+02	-3.499000e+02	-4.263256e-10
-3.498000000000000e+02	-3.498000e+02	-4.263256e-10
-3.496999999999999e+02	-3.497000e+02	-4.249722e-10
-3.495999999999999e+02	-3.496000e+02	-4.249722e-10
-3.495000000000000e+02	-3.495000e+02	-4.249722e-10
-3.494000000000000e+02	-3.494000e+02	-4.249722e-10
-3.493000000000000e+02	-3.493000e+02	-4.249722e-10
-3.491999999999999e+02	-3.492000e+02	-4.249722e-10
-3.490999999999999e+02	-3.491000e+02	-4.249722e-10
-3.490000000000000e+02	-3.490000e+02	-4.249722e-10
-3.489000000000000e+02	-3.489000e+02	-4.249722e-10
-3.488000000000000e+02	-3.488000e+02	-4.249722e-10
-3.486999999999999e+02	-3.487000e+02	-4.249722e-10
-3.485999999999999e+02	-3.486000e+02	-4.249722e-10
-3.485000000000000e+02	-3.485000e+02	-4.249722e-10
-3.484000000000000e+02	-3.484000e+02	-4.249722e-10
-3.483000000000000e+02	-3.483000e+02	-4.236188e-10
-3.481999999999999e+02	-3.482000e+02	-4.236188e-10
-3.480999999999999e+02	-3.481000e+02	-4.236188e-10
-3.480000000000000e+02	-3.480000e+02	-4.236188e-10
-3.479000000000000e+02	-3.479000e+02	-4.236188e-10
-3.478000000000000e+02	-3.478000e+02	-4.236188e-10
-3.476999999999999e+02	-3.477000e+02	-4.236188e-10
-3.475999999999999e+02	-3.476000e+02	-4.236188e-10
-3.475000000000000e+02	-3.475000e+02	-4.236188e-10
-3.474000000000000e+02	-3.474000e+02	-4.236188e-10
-3.473000000000000e+02	-3.473000e+02	-4.236188e-10
-3.471999999999999e+02	-3.472000e+02	-4.236188e-10
-3.470999999999999e+02	-3.471000e+02	-4.236188e-10
-3.470000000000000e+02	-3.470000e+02	-4.236188e-10
-3.469000000000000e+02	-3.469000e+02	-4.222654e-10
-3.468000000000000e+02	-3.468000e+02	-4.222654e-10
-3.466999999999999e+02	-3.467000e+02	-4.222654e-10
-3.465999999999999e+02	-3.466000e+02	-4.222654e-10
-3.465000000000000e+02	-3.465000e+02	-4.222654e-10
-3.464000000000000e+02	-3.464000e+02	-4.222654e-10
-3.463000000000000e+02	-3.463000e+02	-4.222654e-10
-3.461999999999999e+02	-3.462000e+02	-4.222654e-10
-3.460999999999999e+02	-3.461000e+02	-4.222654e-10
-3.460000000000000e+02	-3.460000e+02	-4.222654e-10
-3.459000000000000e+02	-3.459000e+02	-4.222654e-10
-3.458000000000000e+02	-3.458000e+02	-4.222654e-10
-3.456999999999999e+02	-3.457000e+02	-4.222654e-10
-3.455999999999999e+02	-3.456000e+02	-4.209120e-10
-3.455000000000000e+02	-3.455000e+02	-4.209120e-10
-3.454000000000000e+02	-3.454000e+02	-4.209120e-10
-3.453000000000000e+02	-3.453000e+02	-4.209120e-10
-3.451999999999999e+02	-3.452000e+02	-4.209120e-10
-3.450999999999999e+02	-3.451000e+02	-4.209120e-10
-3.450000000000000e+02	-3.450000e+02	-4.209120e-10
-3.449000000000000e+02	-3.449000e+02	-4.209120e-10
-3.448000000000000e+02	-3.448000e+02	-4.209120e-10
-3.446999999999999e+02	-3.447000e+02	-4.209120e-10
-3.445999999999999e+02	-3.446000e+02	-4.209120e-10
-3.445000000000000e+02	-3.445000e+02	-4.209120e-10
-3.444000000000000e+02	-3.444000e+02	-4.209120e-10
-3.443000000000000e+02	-3.443000e+02	-4.209120e-10
-3.441999999999999e+02	-3.442000e+02	-4.195586e-10
-3.440999999999999e+02	-3.441000e+02	-4.195586e-10
-3.440000000000000e+02	-3.440000e+02	-4.195586e-10
-3.439000000000000e+02	-3.439000e+02	-4.195586e-10
-3.438000000000000e+02	-3.438000e+02	-4.195586e-10
-3.436999999999999e+02	-3.437000e+02	-4.195586e-10
-3.435999999999999e+02	-3.436000e+02	-4.195586e-10
-3.435000000000000e+02	-3.435000e+02	-4.195586e-10
-3.434000000000000e+02	-3.434000e+02	-4.195586e-10
-3.433000000000000e+02	-3.433000e+02	-4.195586e-10
-3.431999999999999e+02	-3.432000e+02	-4.195586e-10
-3.430999999999999e+02	-3.431000e+02	-4.195586e-10
-3.430000000000000e+02	-3.430000e+02	-4.195586e-10
-3.429000000000000e+02	-3.429000e+02	-4.182052e-10
-3.428000000000000e+02	-3.428000e+02	-4.182052e-10
-3.426999999999999e+02	-3.427000e+02	-4.182052e-10
-3.425999999999999e+02	-3.426000e+02	-4.182052e-10
-3.425000000000000e+02	-3.425000e+02	-4.182052e-10
-3.424000000000000e+02	-3.424000e+02	-4.182052e-10
-3.423000000000000e+02	-3.423000e+02	-4.182052e-10
-3.421999999999999e+02	-3.422000e+02	-4.182052e-10
-3.420999999999999e+02	-3.421000e+02	-4.182052e-10
-3.420000000000000e+02	-3.420000e+02	-4.182052e-10
-3.419000000000000e+02	-3.419000e+02	-4.182052e-10
-3.418000000000000e+02	-3.418000e+02	-4.182052e-10
-3.416999999999999e+02	-3.417000e+02	-4.182052e-10
-3.415999999999999e+02	-3.416000e+02	-4.182052e-10
-3.415000000000000e+02	-3.415000e+02	-4.168517e-10
-3.414000000000000e+02	-3.414000e+02	-4.168517e-10
-3.413000000000000e+02	-3.413000e+02	-4.168517e-10
-3.411999999999999e+02	-3.412000e+02	-4.168517e-10
-3.410999999999999e+02	-3.411000e+02	-4.168517e-10
-3.410000000000000e+02	-3.410000e+02	-4.168517e-10
-3.409000000000000e+02	-3.409000e+02	-4.168517e-10
-3.408000000000000e+02	-3.408000e+02	-4.168517e-10
-3.406999999999999e+02	-3.407000e+02	-4.168517e-10
-3.405999999999999e+02	-3.406000e+02	-4.168517e-10
-3.405000000000000e+02	-3.405000e+02	-4.168517e-10
-3.404000000000000e+02	-3.404000e+02	-4.168517e-10
-3.403000000000000e+02	-3.403000e+02	-4.168517e-10
-3.401999999999999e+02	-3.402000e+02	-4.154983e-10
-3.400999999999999e+02	-3.401000e+02	-4.154983e-10
-3.400000000000000e+02	-3.400000e+02	-4.154983e-10
-3.399000000000000e+02	-3.399000e+02	-4.154983e-10
-3.398000000000000e+02	-3.398000e+02	-4.154983e-10
-3.396999999999999e+02	-3.397000e+02	-4.154983e-10
-3.395999999999999e+02	-3.396000e+02	-4.154983e-10
-3.395000000000000e+02	-3.395000e+02	-4.154983e-10
-3.394000000000000e+02	-3.394000e+02	-4.154983e-10
-3.393000000000000e+02	-3.393000e+02	-4.154983e-10
-3.391999999999999e+02	-3.392000e+02	-4.154983e-10
-3.390999999999999e+02	-3.391000e+02	-4.154983e-10
-3.390000000000000e+02	-3.390000e+02	-4.154983e-10
-3.389000000000000e+02	-3.389000e+02	-4.154983e-10
-3.388000000000000e+02	-3.388000e+02	-4.141449e-10
-3.386999999999999e+02	-3.387000e+02	-4.141449e-10
-3.385999999999999e+02	-3.386000e+02	-4.141449e-10
-3.385000000000000e+02	-3.385000e+02	-4.141449e-10
-3.384000000000000e+02	-3.384000e+02	-4.141449e-10
-3.383000000000000e+02	-3.383000e+02	-4.141449e-10
-3.381999999999999e+02	-3.382000e+02	-4.141449e-10
-3.380999999999999e+02	-3.381000e+02	-4.141449e-10
-3.380000000000000e+02	-3.380000e+02	-4.141449e-10
-3.379000000000000e+02	-3.379000e+02	-4.141449e-10
-3.378000000000000e+02	-3.378000e+02	-4.141449e-10
-3.376999999999999e+02	-3.377000e+02	-4.141449e-10
-3.375999999999999e+02	-3.376000e+02	-4.141449e-10
-3.375000000000000e+02	-3.375000e+02	-4.141449e-10
-3.374000000000000e+02	-3.374000e+02	-4.127915e-10
-3.373000000000000e+02	-3.373000e+02	-4.127915e-10
-3.371999999999999e+02	-3.372000e+02	-4.127915e-10
-3.370999999999999e+02	-3.371000e+02	-4.127915e-10
-3.370000000000000e+02	-3.370000e+02	-4.127915e-10
-3.369000000000000e+02	-3.369000e+02	-4.127915e-10
-3.368000000000000e+02	-3.368000e+02	-4.127915e-10
-3.366999999999999e+02	-3.367000e+02	-4.127915e-10
-3.365999999999999e+02	-3.366000e+02	-4.127915e-10
-3.365000000000000e+02	-3.365000e+02	-4.127915e-10
-3.364000000000000e+02	-3.364000e+02	-4.127915e-10
-3.363000000000000e+02	-3.363000e+02	-4.127915e-10
-3.361999999999999e+02	-3.362000e+02	-4.127915e-10
-3.360999999999999e+02	-3.361000e+02	-4.114381e-10
-3.360000000000000e+02	-3.360000e+02	-4.114381e-10
-3.359000000000000e+02	-3.359000e+02	-4.114381e-10
-3.358000000000000e+02	-3.358000e+02	-4.114381e-10
-3.356999999999999e+02	-3.357000e+02	-4.114381e-10
-3.355999999999999e+02	-3.356000e+02	-4.114381e-10
-3.355000000000000e+02	-3.355000e+02	-4.114381e-10
-3.354000000000000e+02	-3.354000e+02	-4.114381e-10
-3.353000000000000e+02	-3.353000e+02	-4.114381e-10
-3.351999999999999e+02	-3.352000e+02	-4.114381e-10
-3.350999999999999e+02	-3.351000e+02	-4.114381e-10
-3.350000000000000e+02	-3.350000e+02	-4.114381e-10
-3.349000000000000e+02	-3.349000e+02	-4.114381e-10
-3.348000000000000e+02	-3.348000e+02	-4.114381e-10
-3.346999999999999e+02	-3.347000e+02	-4.100847e-10
-3.345999999999999e+02	-3.346000e+02	-4.100847e-10
-3.345000000000000e+02	-3.345000e+02	-4.100847e-10
-3.344000000000000e+02	-3.344000e+02	-4.100847e-10
-3.343000000000000e+02	-3.343000e+02	-4.100847e-10
-3.341999999999999e+02	-3.342000e+02	-4.100847e-10
-3.340999999999999e+02	-3.341000e+02	-4.100847e-10
-3.340000000000000e+02	-3.340000e+02	-4.100847e-10
-3.339000000000000e+02	-3.339000e+02	-4.100847e-10
-3.338000000000000e+02	-3.338000e+02	-4.100847e-10
-3.336999999999999e+02	-3.337000e+02	-4.100847e-10
-3.335999999999999e+02	-3.336000e+02	-4.100847e-10
-3.335000000000000e+02	-3.335000e+02	-4.100847e-10
-3.334000000000000e+02	-3.334000e+02	-4.087312e-10
-3.333000000000000e+02	-3.333000e+02	-4.087312e-10
-3.331999999999999e+02	-3.332000e+02	-4.087312e-10
-3.330999999999999e+02	-3.331000e+02	-4.087312e-10
-3.330000000000000e+02	-3.330000e+02	-4.087312e-10
-3.329000000000000e+02	-3.329000e+02	-4.087312e-10
-3.328000000000000e+02	-3.328000e+02	-4.087312e-10
-3.326999999999999e+02	-3.327000e+02	-4.087312e-10
-3.325999999999999e+02	-3.326000e+02	-4.087312e-10
-3.325000000000000e+02	-3.325000e+02	-4.087312e-10
-3.324000000000000e+02	-3.324000e+02	-4.087312e-10
-3.323000000000000e+02	-3.323000e+02	-4.087312e-10
-3.321999999999999e+02	-3.322000e+02	-4.087312e-10
-3.320999999999999e+02	-3.321000e+02	-4.087312e-10
-3.320000000000000e+02	-3.320000e+02	-4.073778e-10
-3.319000000000000e+02	-3.319000e+02	-4.073778e-10
-3.318000000000000e+02	-3.318000e+02	-4.073778e-10
-3.316999999999999e+02	-3.317000e+02	-4.073778e-10
-3.315999999999999e+02	-3.316000e+02	-4.073778e-10
-3.315000000000000e+02	-3.315000e+02	-4.073778e-10
-3.314000000000000e+02	-3.314000e+02	-4.073778e-10
-3.313000000000000e+02	-3.313000e+02	-4.073778e-10
-3.311999999999999e+02	-3.312000e+02	-4.073778e-10
-3.310999999999999e+02	-3.311000e+02	-4.073778e-10
-3.310000000000000e+02	-3.310000e+02	-4.073778e-10
-3.309000000000000e+02	-3.309000e+02	-4.073778e-10
-3.308000000000000e+02	-3.308000e+02	-4.073778e-10
-3.306999999999999e+02	-3.307000e+02	-4.073778e-10
-3.305999999999999e+02	-3.306000e+02	-4.060244e-10
-3.305000000000000e+02	-3.305000e+02	-4.060244e-10
-3.304000000000000e+02	-3.304000e+02	-4.060244e-10
-3.303000000000000e+02	-3.303000e+02	-4.060244e-10
-3.301999999999999e+02	-3.302000e+02	-4.060244e-10
-3.300999999999999e+02	-3.301000e+02	-4.060244e-10
-3.300000000000000e+02	-3.300000e+02	-4.060244e-10
-3.299000000000000e+02	-3.299000e+02	-4.060244e-10
-3.298000000000000e+02	-3.298000e+02	-4.060244e-10
-3.296999999999999e+02	-3.297000e+02	-4.060244e-10
-3.295999999999999e+02	-3.296000e+02	-4.060244e-10
-3.295000000000000e+02	-3.295000e+02	-4.060244e-10
-3.294000000000000e+02	-3.294000e+02	-4.060244e-10
-3.293000000000000e+02	-3.293000e+02	-4.046710e-10
-3.291999999999999e+02	-3.292000e+02	-4.046710e-10
-3.290999999999999e+02	-3.291000e+02	-4.046710e-10
-3.290000000000000e+02	-3.290000e+02	-4.046710e-10
-3.289000000000000e+02	-3.289000e+02	-4.046710e-10
-3.288000000000000e+02	-3.288000e+02	-4.046710e-10
-3.286999999999999e+02	-3.287000e+02	-4.046710e-10
-3.285999999999999e+02	-3.286000e+02	-4.046710e-10
-3.285000000000000e+02	-3.285000e+02	-4.046710e-10
-3.284000000000000e+02	-3.284000e+02	-4.046710e-10
-3.283000000000000e+02	-3.283000e+02	-4.046710e-10
-3.281999999999999e+02	-3.282000e+02	-4.046710e-10
-3.280999999999999e+02	-3.281000e+02	-4.046710e-10
-3.280000000000000e+02	-3.280000e+02	-4.046710e-10
-3.279000000000000e+02	-3.279000e+02	-4.033176e-10
-3.278000000000000e+02	-3.278000e+02	-4.033176e-10
-3.276999999999999e+02	-3.277000e+02	-4.033176e-10
-3.275999999999999e+02	-3.276000e+02	-4.033176e-10
-3.275000000000000e+02	-3.275000e+02	-4.033176e-10
-3.274000000000000e+02	-3.274000e+02	-4.033176e-10
-3.273000000000000e+02	-3.273000e+02	-4.033176e-10
-3.271999999999999e+02	-3.272000e+02	-4.033176e-10
-3.270999999999999e+02	-3.271000e+02	-4.033176e-10
-3.270000000000000e+02	-3.270000e+02	-4.033176e-10
-3.269000000000000e+02	-3.269000e+02	-4.033176e-10
-3.268000000000000e+02	-3.268000e+02	-4.033176e-10
-3.266999999999999e+02	-3.267000e+02	-4.033176e-10
-3.265999999999999e+02	-3.266000e+02	-4.019642e-10
-3.265000000000000e+02	-3.265000e+02	-4.019642e-10
-3.264000000000000e+02	-3.264000e+02	-4.019642e-10
-3.263000000000000e+02	-3.263000e+02	-4.019642e-10
-3.261999999999999e+02	-3.262000e+02	-4.019642e-10
-3.260999999999999e+02	-3.261000e+02	-4.019642e-10
-3.260000000000000e+02	-3.260000e+02	-4.019642e-10
-3.259000000000000e+02	-3.259000e+02	-4.019642e-10
-3.258000000000000e+02	-3.258000e+02	-4.019642e-10
-3.256999999999999e+02	-3.257000e+02	-4.019642e-10
-3.255999999999999e+02	-3.256000e+02	-4.019642e-10
-3.255000000000000e+02	-3.255000e+02	-4.019642e-10
-3.254000000000000e+02	-3.254000e+02	-4.019642e-10
-3.253000000000000e+02	-3.253000e+02	-4.019642e-10
-3.251999999999999e+02	-3.252000e+02	-4.006108e-10
-3.250999999999999e+02	-3.251000e+02	-4.006108e-10
-3.250000000000000e+02	-3.250000e+02	-4.006108e-10
-3.249000000000000e+02	-3.249000e+02	-4.006108e-10
-3.248000000000000e+02	-3.248000e+02	-4.006108e-10
-3.246999999999999e+02	-3.247000e+02	-4.006108e-10
-3.245999999999999e+02	-3.246000e+02	-4.006108e-10
-3.245000000000000e+02	-3.245000e+02	-4.006108e-10
-3.244000000000000e+02	-3.244000e+02	-4.006108e-10
-3.243000000000000e+02	-3.243000e+02	-4.006108e-10
-3.241999999999999e+02	-3.242000e+02	-4.006108e-10
-3.240999999999999e+02	-3.241000e+02	-4.006108e-10
-3.240000000000000e+02	-3.240000e+02	-4.006108e-10
-3.239000000000000e+02	-3.239000e+02	-3.992573e-10
-3.238000000000000e+02	-3.238000e+02	-3.992573e-10
-3.236999999999999e+02	-3.237000e+02	-3.992573e-10
-3.235999999999999e+02	-3.236000e+02	-3.992573e-10
-3.235000000000000e+02	-3.235000e+02	-3.992573e-10
-3.234000000000000e+02	-3.234000e+02	-3.992573e-10
-3.233000000000000e+02	-3.233000e+02	-3.992573e-10
-3.231999999999999e+02	-3.232000e+02	-3.992573e-10
-3.230999999999999e+02	-3.231000e+02	-3.992573e-10
-3.230000000000000e+02	-3.230000e+02	-3.992573e-10
-3.229000000000000e+02	-3.229000e+02	-3.992573e-10
-3.228000000000000e+02	-3.228000e+02	-3.992573e-10
-3.226999999999999e+02	-3.227000e+02	-3.992573e-10
-3.225999999999999e+02	-3.226000e+02	-3.992573e-10
-3.225000000000000e+02	-3.225000e+02	-3.979039e-10
-3.224000000000000e+02	-3.224000e+02	-3.979039e-10
-3.223000000000000e+02	-3.223000e+02	-3.979039e-10
-3.221999999999999e+02	-3.222000e+02	-3.979039e-10
-3.220999999999999e+02	-3.221000e+02	-3.979039e-10
-3.220000000000000e+02	-3.220000e+02	-3.979039e-10
-3.219000000000000e+02	-3.219000e+02	-3.979039e-10
-3.218000000000000e+02	-3.218000e+02	-3.979039e-10
-3.216999999999999e+02	-3.217000e+02	-3.979039e-10
-3.215999999999999e+02	-3.216000e+02	-3.979039e-10
-3.215000000000000e+02	-3.215000e+02	-3.979039e-10
-3.214000000000000e+02	-3.214000e+02	-3.979039e-10
-3.213000000000000e+02	-3.213000e+02	-3.979039e-10
-3.211999999999999e+02	-3.212000e+02	-3.979039e-10
-3.210999999999999e+02	-3.211000e+02	-3.965505e-10
-3.210000000000000e+02	-3.210000e+02	-3.965505e-10
-3.209000000000000e+02	-3.209000e+02	-3.965505e-10
-3.208000000000000e+02	-3.208000e+02	-3.965505e-10
-3.206999999999999e+02	-3.207000e+02	-3.965505e-10
-3.205999999999999e+02	-3.206000e+02	-3.965505e-10
-3.205000000000000e+02	-3.205000e+02	-3.965505e-10
-3.204000000000000e+02	-3.204000e+02	-3.965505e-10
-3.203000000000000e+02	-3.203000e+02	-3.965505e-10
-3.201999999999999e+02	-3.202000e+02	-3.965505e-10
-3.200999999999999e+02	-3.201000e+02	-3.965505e-10
-3.200000000000000e+02	-3.200000e+02	-3.965505e-10
-3.199000000000000e+02	-3.199000e+02	-3.965505e-10
-3.198000000000000e+02	-3.198000e+02	-3.951971e-10
-3.196999999999999e+02	-3.197000e+02	-3.951971e-10
-3.195999999999999e+02	-3.196000e+02	-3.951971e-10
-3.195000000000000e+02	-3.195000e+02	-3.951971e-10
-3.194000000000000e+02	-3.194000e+02	-3.951971e-10
-3.193000000000000e+02	-3.193000e+02	-3.951971e-10
-3.191999999999999e+02	-3.192000e+02	-3.951971e-10
-3.190999999999999e+02	-3.191000e+02	-3.951971e-10
-3.190000000000000e+02	-3.190000e+02	-3.951971e-10
-3.189000000000000e+02	-3.189000e+02	-3.951971e-10
-3.188000000000000e+02	-3.188000e+02	-3.951971e-10
-3.186999999999999e+02	-3.187000e+02	-3.951971e-10
-3.185999999999999e+02	-3.186000e+02	-3.951971e-10
-3.185000000000000e+02	-3.185000e+02	-3.951971e-10
-3.184000000000000e+02	-3.184000e+02	-3.938437e-10
-3.183000000000000e+02	-3.183000e+02	-3.938437e-10
-3.181999999999999e+02	-3.182000e+02	-3.938437e-10
-3.180999999999999e+02	-3.181000e+02	-3.938437e-10
-3.180000000000000e+02	-3.180000e+02	-3.938437e-10
-3.179000000000000e+02	-3.179000e+02	-3.938437e-10
-3.178000000000000e+02	-3.178000e+02	-3.938437e-10
-3.176999999999999e+02	-3.177000e+02	-3.938437e-10
-3.175999999999999e+02	-3.176000e+02	-3.938437e-10
-3.175000000000000e+02	-3.175000e+02	-3.938437e-10
-3.174000000000000e+02	-3.174000e+02	-3.938437e-10
-3.173000000000000e+02	-3.173000e+02	-3.938437e-10
-3.171999999999999e+02	-3.172000e+02	-3.938437e-10
-3.170999999999999e+02	-3.171000e+02	-3.924903e-10
-3.170000000000000e+02	-3.170000e+02	-3.924903e-10
-3.169000000000000e+02	-3.169000e+02	-3.924903e-10
-3.168000000000000e+02	-3.168000e+02	-3.924903e-10
-3.166999999999999e+02	-3.167000e+02	-3.924903e-10
-3.165999999999999e+02	-3.166000e+02	-3.924903e-10
-3.165000000000000e+02	-3.165000e+02	-3.924903e-10
-3.164000000000000e+02	-3.164000e+02	-3.924903e-10
-3.163000000000000e+02	-3.163000e+02	-3.924903e-10
-3.161999999999999e+02	-3.162000e+02	-3.924903e-10
-3.160999999999999e+02	-3.161000e+02	-3.924903e-10
-3.160000000000000e+02	-3.160000e+02	-3.924903e-10
-3.159000000000000e+02	-3.159000e+02	-3.924903e-10
-3.158000000000000e+02	-3.158000e+02	-3.924903e-10
-3.156999999999999e+02	-3.157000e+02	-3.911368e-10
-3.155999999999999e+02	-3.156000e+02	-3.911368e-10
-3.155000000000000e+02	-3.155000e+02	-3.911368e-10
-3.154000000000000e+02	-3.154000e+02	-3.911368e-10
-3.153000000000000e+02	-3.153000e+02	-3.911368e-10
-3.151999999999999e+02	-3.152000e+02	-3.911368e-10
-3.150999999999999e+02	-3.151000e+02	-3.911368e-10
-3.150000000000000e+02	-3.150000e+02	-3.911368e-10
-3.149000000000000e+02	-3.149000e+02	-3.911368e-10
-3.148000000000000e+02	-3.148000e+02	-3.911368e-10
-3.146999999999999e+02	-3.147000e+02	-3.911368e-10
-3.145999999999999e+02	-3.146000e+02	-3.911368e-10
-3.145000000000000e+02	-3.145000e+02	-3.911368e-10
-3.144000000000000e+02	-3.144000e+02	-3.911368e-10
-3.143000000000000e+02	-3.143000e+02	-3.897835e-10
-3.141999999999999e+02	-3.142000e+02	-3.897835e-10
-3.140999999999999e+02	-3.141000e+02	-3.897835e-10
-3.140000000000000e+02	-3.140000e+02	-3.897835e-10
-3.139000000000000e+02	-3.139000e+02	-3.897835e-10
-3.138000000000000e+02	-3.138000e+02	-3.897835e-10
-3.136999999999999e+02	-3.137000e+02	-3.897835e-10
-3.135999999999999e+02	-3.136000e+02	-3.897835e-10
-3.135000000000000e+02	-3.135000e+02	-3.897835e-10
-3.134000000000000e+02	-3.134000e+02	-3.897835e-10
-3.133000000000000e+02	-3.133000e+02	-3.897835e-10
-3.131999999999999e+02	-3.132000e+02	-3.897835e-10
-3.130999999999999e+02	-3.131000e+02	-3.897835e-10
-3.130000000000000e+02	-3.130000e+02	-3.884300e-10
-3.129000000000000e+02	-3.129000e+02	-3.884300e-10
-3.128000000000000e+02	-3.128000e+02	-3.884300e-10
-3.126999999999999e+02	-3.127000e+02	-3.884300e-10
-3.125999999999999e+02	-3.126000e+02	-3.884300e-10
-3.125000000000000e+02	-3.125000e+02	-3.884300e-10
-3.124000000000000e+02	-3.124000e+02	-3.884300e-10
-3.123000000000000e+02	-3.123000e+02	-3.884300e-10
-3.121999999999999e+02	-3.122000e+02	-3.884300e-10
-3.120999999999999e+02	-3.121000e+02	-3.884300e-10
-3.120000000000000e+02	-3.120000e+02	-3.884300e-10
-3.119000000000000e+02	-3.119000e+02	-3.884300e-10
-3.118000000000000e+02	-3.118000e+02	-3.884300e-10
-3.116999999999999e+02	-3.117000e+02	-3.884300e-10
